date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-01,NH,3,1.7341127291127931,1.7137978025560596,1.4804824366739526,1.9782643617962328,9.656254555924916,0.0,0.0,0.0,0.0,,,
2020-03-02,NH,4,1.7293355490428033,1.7138830075842346,1.4699353101570591,1.9402098566410682,10.600633655578184,0.0,0.0,0.0,0.0,,,
2020-03-03,NH,5,1.7246721857909733,1.7111660395919168,1.4870555848353328,1.9446320573878009,11.105110981329153,0.0,0.0,0.0,0.0,,,
2020-03-04,NH,6,1.7207353723762484,1.7102981590141786,1.4758792576096484,1.9050813028131817,12.330786104573946,1.923168821674604,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,NH,7,1.7118575201047466,1.7096413795889167,1.4517894758158063,1.885105036966665,13.87628564347675,2.9933913299723023,0.0,0.0,0.0,6.0,0.0,0.0
2020-03-06,NH,8,1.7061141582817936,1.7002010184835004,1.512968897828059,1.916882479350512,15.510400884275372,3.7007553484451337,0.0,0.0,0.0,4.0,0.0,0.0
2020-03-07,NH,9,1.6943104607532609,1.6862477633951942,1.49738676150281,1.8856395165573108,17.28677993474956,4.411453204870466,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,NH,10,1.6809791184728042,1.6783683361474324,1.4872257504633992,1.8521124031329927,19.269343167162145,5.34045394368512,4.149462786438692,2.0,22.0,20.0,2.0,0.0
2020-03-09,NH,11,1.6652172340434908,1.6547779145543964,1.4764337997537005,1.8269745712763936,21.47124606646352,6.15625946988643,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,NH,12,1.6476192747812748,1.6439736698541272,1.4797674607048807,1.822331236344464,23.89228313185781,7.255565587027898,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,NH,13,1.6320401406577714,1.6276016084811542,1.4652047912368802,1.8043656479718169,26.53755427167749,8.088030929455176,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,NH,14,1.6108748398954964,1.605766369176997,1.4309301514771269,1.7471021004083511,29.41519329362319,9.114050206388725,4.149462786438692,2.0,74.0,58.0,2.0,0.0
2020-03-13,NH,15,1.5861071201761956,1.5819574435520292,1.4338394794573501,1.7378381222302386,32.538556704031116,10.38581602403175,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,NH,16,1.561266063539594,1.558031820940743,1.4396461529703115,1.7351480556311747,35.907565693209314,11.566002008611578,2.074731393219346,1.0,129.0,119.0,1.0,0.0
2020-03-15,NH,17,1.5371439693848392,1.5319672814637109,1.4041310781782292,1.6909873281197871,39.50455817220816,12.966507677329107,12.448388359316075,6.0,129.0,65.0,6.0,0.0
2020-03-16,NH,18,1.5114322552878434,1.5066001548921617,1.387573697703886,1.6561395510114745,43.314833175993996,14.491747776962535,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,NH,19,1.4799315706230258,1.4792863456562078,1.346730750298723,1.598020447031779,47.33186129267013,16.279957341066744,8.298925572877383,4.0,188.0,88.0,4.0,0.0
2020-03-18,NH,20,1.4514093010443083,1.4488604288108538,1.3118984065928727,1.5760831977997256,51.503369709583566,18.095075229022925,18.672582538974112,9.0,180.0,167.0,9.0,0.0
2020-03-19,NH,21,1.4188635048705,1.4172349290544055,1.2696657459103509,1.5315304319089686,55.86194308431536,20.129103890467324,26.971508111851506,13.0,144.0,121.0,13.0,0.0
2020-03-20,NH,22,1.3867191805595305,1.378750965798805,1.254068922321426,1.4944020255883932,60.308124405383815,22.378712704245952,9.328447294465434,5.0,529.0,129.0,5.0,0.0
2020-03-21,NH,23,1.3527914830148882,1.3428040640790404,1.233716881206255,1.468858332593191,64.80050584082785,24.83645874855596,19.73899447508886,11.0,550.0,239.0,11.0,0.0
2020-03-22,NH,24,1.3195600008836883,1.3155261716961621,1.2170144879268066,1.44195577577224,69.2938093111656,27.49464761452969,20.74731393219346,10.0,242.0,225.0,10.0,0.0
2020-03-23,NH,25,1.2850783056138335,1.282009908936547,1.1816207130262564,1.399871007906971,73.72949747015659,30.39271628855324,26.971508111851506,13.0,129.0,199.0,13.0,0.0
2020-03-24,NH,26,1.2544495569780774,1.2530253969208704,1.1493640729626602,1.3572621162374203,78.04649905193862,33.482376692889034,47.71882204404496,23.0,76.0,96.0,23.0,1.0
2020-03-25,NH,27,1.224918442460397,1.2234716188527646,1.1132192539506072,1.318373496130947,82.18121301394724,36.768627833208384,8.118270348156406,7.0,851.0,916.0,7.0,0.0
2020-03-26,NH,28,1.194296016868616,1.1894646307671477,1.0991228286122428,1.2959564778646244,86.09283956191315,40.26184635740517,49.17790719738634,29.0,582.0,674.0,29.0,0.0
2020-03-27,NH,29,1.1658342030170603,1.1598227462226638,1.0778723656263522,1.2680676196116216,89.75286984821184,43.960816408765076,43.569359257606266,21.0,295.0,415.0,21.0,0.0
2020-03-28,NH,30,1.137389976994115,1.134574495014686,1.043213612318442,1.2193536453092908,93.10507748535794,47.814166058876495,60.16721040336103,29.0,0.0,290.0,29.0,1.0
2020-03-29,NH,31,1.1122583807661182,1.1095127873172872,1.0194976565765028,1.2004112977212782,96.10331090065264,51.81266457527288,30.144392015124392,27.0,884.0,895.0,27.0,0.0
2020-03-30,NH,32,1.0867483170189425,1.081091786391791,0.985043345430172,1.1649486212948683,98.71378838098451,55.903303200984716,120.21312104195408,100.0,821.0,962.0,100.0,1.0
2020-03-31,NH,33,1.0641697642830663,1.057072616162401,0.9771880360038652,1.1485786855961382,100.92255638760092,60.0796479694693,0.0,0.0,0.0,27.0,0.0,0.0
2020-04-01,NH,34,1.0434386310990258,1.0401901972311245,0.9597535650365864,1.1251847675892266,102.71723542141441,64.28052227046079,141.39279730382802,101.0,705.0,673.0,101.0,1.0
2020-04-02,NH,35,1.0221131594008732,1.0197102594864669,0.9415198238539644,1.1069594002914982,104.09388705279402,68.47719093936506,0.0,0.0,122.0,93.0,0.0,0.0
2020-04-03,NH,36,1.0041163141485547,1.0018511174819,0.924487983266458,1.0893609094137175,105.06887852122057,72.6119543718481,115.05424830652888,64.0,549.0,561.0,64.0,1.0
2020-04-04,NH,37,0.9834490806458784,0.9839859515218576,0.8885079816074819,1.0497426607336533,105.6405068304105,76.65540138212282,126.5586149863801,61.0,431.0,451.0,61.0,2.0
2020-04-05,NH,38,0.966627949470788,0.9676400024547628,0.8801919458188618,1.043445568625265,105.8213377369821,80.55097372594217,151.98275213709104,81.0,526.0,527.0,81.0,2.0
2020-04-06,NH,39,0.952593815008372,0.9540321814238404,0.8591182851209727,1.0185755381326207,105.60733521909641,84.26579577517644,99.58710687452862,48.0,346.0,338.0,48.0,0.0
2020-04-07,NH,40,0.9372445241716456,0.9360563074107928,0.8597033669100249,1.0193276248489809,105.01427509113516,87.75262456849941,95.43764408808993,46.0,312.0,364.0,46.0,0.0
2020-04-08,NH,41,0.9235706057220204,0.9208189959875908,0.8513647723220853,1.0002648278931068,104.104655978762,90.98480773514379,149.16631435626155,73.0,483.0,443.0,73.0,9.0
2020-04-09,NH,42,0.91175764795765,0.9123788842739584,0.8239878310372517,0.97965802064813,102.90531346351456,93.92765690795277,0.0,0.0,428.0,374.0,0.0,0.0
2020-04-10,NH,43,0.8996091944549931,0.8992197539926859,0.8206941278238853,0.9673385174580268,101.43038565398413,96.56380621021307,64.31667318979973,31.0,419.0,407.0,31.0,3.0
2020-04-11,NH,44,0.8887392151916899,0.8860265025219036,0.8137350859169384,0.9591776240520538,99.71580394064215,98.85649942652704,136.93227195247684,66.0,473.0,535.0,66.0,1.0
2020-04-12,NH,45,0.8793657756118958,0.8767300262241422,0.7968901883861911,0.9485974817737056,97.78641212034876,100.80638984250263,91.2881813016512,44.0,458.0,432.0,44.0,1.0
2020-04-13,NH,46,0.8718629699448718,0.8694285670517921,0.7959423963942676,0.9482956036911604,95.66645604230914,102.399004098581,116.18495802028336,56.0,288.0,282.0,56.0,0.0
2020-04-14,NH,47,0.8660883126087805,0.8606848072916577,0.7941838653001284,0.9476317821635416,93.39380616926128,103.632407655802,72.61559876267711,35.0,303.0,403.0,35.0,0.0
2020-04-15,NH,48,0.8583920086116908,0.8573867625635521,0.7751535463657099,0.9209412589202643,91.01442571716106,104.49974807251229,180.1334618508876,119.0,652.0,556.0,119.0,9.0
2020-04-16,NH,49,0.8521080419907751,0.8513860869081795,0.7772452923025446,0.9203843864573672,88.5710292598965,105.01725961626155,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-17,NH,50,0.8467234659724926,0.8464156089056699,0.7699821129194941,0.9143103516427418,86.07148515936524,105.19138649866754,245.4933766649707,148.0,595.0,542.0,148.0,5.0
2020-04-18,NH,51,0.8401246601114448,0.8404398917092868,0.7652723578782965,0.910490980676659,83.52033782276419,105.03729473784635,0.0,0.0,144.0,144.0,0.0,0.0
2020-04-19,NH,52,0.8363715031860004,0.8391916831844765,0.7573001676018689,0.900814797126284,80.93903168070959,104.57347641220407,76.02553894466998,55.0,714.0,572.0,55.0,1.0
2020-04-20,NH,53,0.834823570812165,0.8334243377281372,0.7563896583629236,0.8972025759234046,78.3357659534536,103.81440638840776,72.99923992266591,50.0,676.0,694.0,50.0,3.0
2020-04-21,NH,54,0.8319499006367053,0.8297361479552781,0.7627581315315393,0.9045786633774268,75.73283724423167,102.78728731061872,205.39840792871524,99.0,167.0,221.0,99.0,1.0
2020-04-22,NH,55,0.8304510605494729,0.8292863099744879,0.7479000901128225,0.8911985896954919,73.17188453563125,101.51649667760044,0.0,0.0,683.0,702.0,0.0,0.0
2020-04-23,NH,56,0.8295359157626179,0.8260272055480002,0.7525693534171659,0.8954940569496351,70.66681740547314,100.03236152274977,94.69250564211771,97.0,1011.0,971.0,97.0,6.0
2020-04-24,NH,57,0.8283888982031847,0.8245838221502952,0.7599157235932767,0.9056188209588806,68.21929038082142,98.35248903500452,84.65468341826812,82.0,956.0,797.0,82.0,3.0
2020-04-25,NH,58,0.8284853929146584,0.8256601485863788,0.7599167825625607,0.9018848652255054,65.8378268900411,96.50762304721935,55.322293932423925,50.0,892.0,918.0,50.0,2.0
2020-04-26,NH,59,0.8297929779052581,0.8276469917088989,0.7502488660836095,0.8942470920683284,63.52633720968562,94.5204497012615,56.22927847920721,67.0,1176.0,1024.0,67.0,7.0
2020-04-27,NH,60,0.8329614253105474,0.8284006024108316,0.7641094083928478,0.9072357985938292,61.29119309173522,92.40897007110802,109.66108041716032,77.0,693.0,973.0,77.0,0.0
2020-04-28,NH,61,0.8350986834212384,0.8326728537740393,0.7575053751313171,0.8995110983223259,59.144958266099565,90.20207816162376,153.5301230982316,74.0,374.0,421.0,74.0,0.0
2020-04-29,NH,62,0.8368684335556282,0.8364576108113524,0.7446679481352749,0.8958925103762083,57.102019814102256,87.9186568501862,149.3806603117929,72.0,459.0,601.0,72.0,0.0
2020-04-30,NH,63,0.838930020165472,0.8398718883680301,0.7558162482365358,0.9036528408273564,55.1628232717854,85.5800639984468,31.790474264418375,44.0,1366.0,1175.0,44.0,6.0
2020-05-01,NH,64,0.8420854034379208,0.8400245082510718,0.7688661219347803,0.9138517226019564,53.31523921918361,83.20512595396771,190.87528817617985,92.0,158.0,128.0,92.0,6.0
2020-05-02,NH,65,0.8470943091220164,0.8470988496157963,0.7823979507403633,0.9256807778863416,51.5521975452355,80.81650637752459,75.03929285847411,164.0,2157.0,2300.0,164.0,9.0
2020-05-03,NH,66,0.8523325153761249,0.8492908773404777,0.7855141502114481,0.9316847393952272,49.87688090552732,78.41822755038123,28.610722807985074,119.0,4105.0,4044.0,119.0,3.0
2020-05-04,NH,67,0.8563253664630551,0.8547895807501981,0.7834128724789504,0.9303422559855488,48.29862571846993,76.03810307187456,329.88229152187597,159.0,0.0,-1523.0,159.0,2.0
2020-05-05,NH,68,0.8607488576349277,0.8610461649655698,0.7867550292126644,0.9303274801783058,46.82186379434178,73.68446245650229,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-06,NH,69,0.8658835423708853,0.8643812899804473,0.7919078818365588,0.9370574881966992,45.43674264481422,71.369634721912,54.894075017628346,48.0,863.0,863.0,48.0,6.0
2020-05-07,NH,70,0.8706323502324761,0.868466548246396,0.7924544520058543,0.9361149530893534,44.13393555510153,69.10452825970957,76.65628922364606,104.0,1339.0,1073.0,104.0,19.0
2020-05-08,NH,71,0.8752317400496072,0.8736601921447305,0.8067015112960609,0.947523185932432,42.9133183913241,66.89709855086825,49.51574356878111,103.0,2053.0,1866.0,103.0,3.0
2020-05-09,NH,72,0.8776328695499536,0.8766822672686978,0.8092151638031936,0.9496946607249622,41.771658126287065,64.7533768425231,73.4211525539786,104.0,1398.0,1626.0,104.0,7.0
2020-05-10,NH,73,0.8829107905291803,0.8810113827595061,0.8156991125870584,0.957605931201286,40.70038020810864,62.67887854982296,46.34246685273981,64.0,1363.0,1155.0,64.0,10.0
2020-05-11,NH,74,0.8874310309409053,0.8873298030220946,0.8074732476363381,0.951130111050842,39.685140190645924,60.67887517267896,124.72901513096859,149.0,1179.0,1430.0,149.0,2.0
2020-05-12,NH,75,0.8885048972326745,0.8843674162063969,0.8233658516773728,0.9690998482993828,38.72477651825101,58.75734792515652,0.0,0.0,471.0,678.0,0.0,0.0
2020-05-13,NH,76,0.8920970777224135,0.8898063458121184,0.8186132368239277,0.9602186003922576,37.82354394513164,56.91655020214785,47.196748290920716,79.0,1652.0,1655.0,79.0,9.0
2020-05-14,NH,77,0.8942610650239782,0.8899805533732859,0.8192686721781818,0.9668624373613696,36.966154938431366,55.15774905896706,22.40521506820529,60.0,2643.0,1959.0,60.0,8.0
2020-05-15,NH,78,0.8957962072870421,0.8934487557620039,0.8214015390544346,0.9646767313588952,36.14483299122791,53.48143525316232,50.1838842587005,165.0,3245.0,3437.0,165.0,9.0
2020-05-16,NH,79,0.8974539722756361,0.8914681365409518,0.8290710579300722,0.9739400185696062,35.35950693337218,51.887084635019036,0.0,0.0,922.0,64.0,0.0,0.0
2020-05-17,NH,80,0.9001102859814806,0.8953258556514485,0.8172634363805212,0.9705055551478434,34.604743297203704,50.37271125278416,48.01659153115217,92.0,1891.0,2076.0,92.0,12.0
2020-05-18,NH,81,0.8998204776492998,0.896151055796059,0.8171688223684822,0.9665134750526476,33.876768436482955,48.935502506934434,82.98925572877384,40.0,391.0,126.0,40.0,1.0
2020-05-19,NH,82,0.8991374377446978,0.8977294655647099,0.8259069610744446,0.9793067623193082,33.17718027435585,47.57267766372903,13.85539847837774,56.0,3989.0,4596.0,56.0,0.0
2020-05-20,NH,83,0.8984828496052505,0.8994245708036427,0.8289443222137549,0.9827384872605858,32.49934069914774,46.28073213276689,48.60780224058285,69.0,1401.0,1414.0,69.0,10.0
2020-05-21,NH,84,0.8981515445681473,0.8991710222496965,0.8170330882633497,0.96789500820941,31.8337882837692,45.05537479099398,57.686524609106606,147.0,2515.0,1942.0,147.0,8.0
2020-05-22,NH,85,0.8964420692245176,0.8949537813670002,0.8203741167168234,0.9766228628423416,31.178056520444077,43.89218071189803,27.99561028431316,67.0,2362.0,2270.0,67.0,9.0
2020-05-23,NH,86,0.8960134100873729,0.8959087062456141,0.8089117669874233,0.9650373433641596,30.532744415608725,42.78668273486254,31.95086345557793,154.0,4757.0,4439.0,154.0,9.0
2020-05-24,NH,87,0.8965172125280617,0.8974517628477979,0.8213022787067542,0.97317807629804,29.895384063850194,41.73443341657172,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-25,NH,88,0.896532623382463,0.8981719538333262,0.8069598188051843,0.9624614551931516,29.266135098004355,40.73139993609182,34.488633328635174,60.0,1717.0,1847.0,60.0,1.0
2020-05-26,NH,89,0.895463489749827,0.8900684990764317,0.8098983884512443,0.9719517982813466,28.65052124237892,39.77346798809547,99.58710687452862,48.0,0.0,1653.0,48.0,1.0
2020-05-27,NH,90,0.8950684762272918,0.8956979947935134,0.8080626417730578,0.9672625034149628,28.04989264054236,38.85625814551009,13.09258314773744,34.0,2563.0,1193.0,34.0,4.0
2020-05-28,NH,91,0.8963030992808588,0.8973664742891125,0.8172859675783476,0.9702376507677622,27.460332420714888,37.97540914355653,114.11022662706402,55.0,0.0,1364.0,55.0,9.0
2020-05-29,NH,92,0.8990509415578978,0.894920373644668,0.8182733746828472,0.9738684364290836,26.881023108355823,37.12680473945114,45.75566637711836,100.0,2157.0,1266.0,100.0,9.0
2020-05-30,NH,93,0.9013697290550546,0.900112145829798,0.8242925981909338,0.9786120835869973,26.316784385913106,36.30661069926465,48.277189994448996,106.0,2167.0,2098.0,106.0,6.0
2020-05-31,NH,94,0.9046020528026374,0.9052498023658884,0.8295087678236667,0.9835243512580292,25.77469554639832,35.51147281893506,33.35990775445503,53.0,1568.0,1320.0,53.0,4.0
2020-06-01,NH,95,0.9068318165337644,0.9047356786258862,0.8237659578142635,0.973334632231566,25.25715901237741,34.738835835191395,39.79333233852071,106.0,2629.0,2176.0,106.0,3.0
2020-06-02,NH,96,0.911655319918186,0.911849257344772,0.8239223574615069,0.9738126238294228,24.764852787205967,33.9868329180203,13.923772036369732,34.0,2410.0,1888.0,34.0,0.0
2020-06-03,NH,97,0.9145378771258906,0.9156406706368634,0.8334722885636974,0.9827884826797074,24.297013600994248,33.253933489793624,67.33985321991935,64.0,938.0,1395.0,64.0,11.0
2020-06-04,NH,98,0.9155637688462154,0.9139028133564931,0.835236759324813,0.9840478128526376,23.8558249571957,32.53880715750463,95.43764408808993,46.0,143.0,226.0,46.0,9.0
2020-06-05,NH,99,0.919898952438904,0.9185635719669812,0.8380192266026967,0.9854666422995798,23.44002709155532,31.840585082814602,37.06208976546586,81.0,2157.0,3800.0,81.0,8.0
2020-06-06,NH,100,0.9237370542718586,0.9222041862205356,0.8441905166853737,0.9934070484620282,23.04124050972335,31.159246591627234,33.254903510104945,143.0,4244.0,4244.0,143.0,10.0
2020-06-07,NH,101,0.927557937645738,0.9262173011874084,0.8551071324648546,1.0047272587497966,22.661357676867546,30.495483058303265,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-08,NH,102,0.9311810325500798,0.9314448303271592,0.8570217244682201,1.011226059683779,22.305516039876924,29.850286026193505,15.351129857489715,24.0,1543.0,1543.0,24.0,3.0
2020-06-09,NH,103,0.9327035484857024,0.9337160034902368,0.8606005976563063,1.0154158527337729,21.9734150402805,29.22465086430037,22.61628902301716,36.0,1571.0,1571.0,36.0,0.0
2020-06-10,NH,104,0.9344142700001542,0.9334146998823186,0.8418523525887516,1.0070019718087488,21.662829812008933,28.61972157661271,34.323054697497035,53.0,1524.0,1524.0,53.0,8.0
2020-06-11,NH,105,0.9396375590184144,0.9369770502791496,0.8489037108296428,1.016817003383654,21.36749903893189,28.03659056822074,36.031497851352675,46.0,1260.0,1260.0,46.0,7.0
2020-06-12,NH,106,0.940861118423822,0.9371666634420271,0.8589238662789744,1.0176748699025795,21.083328044037465,27.475662328738647,15.22161265491927,31.0,2010.0,2010.0,31.0,7.0
2020-06-13,NH,107,0.9447849991117792,0.9396675570828744,0.8615715409505935,1.0266580651923685,20.81728183385577,26.93699211277297,20.329518586408337,42.0,2039.0,2039.0,42.0,7.0
2020-06-14,NH,108,0.949511581584796,0.9439635452638072,0.8657668602984522,1.0305476234163022,20.56917143261964,26.420830121901307,19.218493606577393,48.0,2465.0,2465.0,48.0,3.0
2020-06-15,NH,109,0.9544863284232794,0.9547132413410933,0.8631890117037219,1.0329154044684616,20.33663624173839,25.92751743375205,18.515370021494444,46.0,2452.0,2452.0,46.0,2.0
2020-06-16,NH,110,0.9575812114339236,0.9565377003278088,0.8639391330477136,1.0331711351807276,20.12348515936918,25.457233580783612,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-17,NH,111,0.962639894762228,0.961178902429272,0.8736307746807372,1.041419322695427,19.93210432301252,25.00963794249541,15.459228978841233,19.0,1213.0,1213.0,19.0,6.0
2020-06-18,NH,112,0.9638056118592911,0.9620465845313018,0.8786312134307146,1.0499176121077989,19.759161558640933,24.583793621699638,37.43961017403577,72.0,1898.0,1898.0,72.0,4.0
2020-06-19,NH,113,0.9655830127151735,0.9652795299533286,0.8733143992841211,1.0445938654411149,19.60332567121888,24.179036512931713,7.936413631569329,14.0,1741.0,1741.0,14.0,1.0
2020-06-20,NH,114,0.9699411898199096,0.9706100547624428,0.882376295076545,1.0445738277282206,19.459468330575284,23.794916058429827,19.288919682497255,36.0,1842.0,1842.0,36.0,6.0
